"file"	"trajectory"	"area"	"grey"	"perimeter"	"major"	"minor"	"AR"	"circularity"
"890"	"Data38"	99	48.3048780487805	51.0261707317073	27.2221951219512	9.5205243902439	6.4415731707317	1.48206097560976	0.818682926829268
"891"	"Data38"	100	397.294117647059	93.5815147058823	134.950294117647	37.8715588235294	12.7773676470588	2.97726470588235	0.358029411764706
"892"	"Data38"	101	60.3333333333333	65.6657	39.4033	13.6260666666667	5.62596666666667	2.43486666666667	0.492
"893"	"Data38"	102	146.567164179104	93.155	85.9942089552239	18.3711492537313	10.4041044776119	2.08774626865672	0.259865671641791
"894"	"Data38"	103	388.06976744186	35.5228139534884	99.6302325581396	35.6346744186046	13.8434534883721	2.62374418604651	0.505011627906977
"895"	"Data38"	104	284.508196721311	154.166836065574	130.422229508197	39.3343934426229	9.00140983606558	4.40468852459016	0.216983606557377
"896"	"Data38"	105	50.5	77.26175	33.50625	11.82075	5.42675	2.1855	0.57125
"897"	"Data38"	106	406.975903614458	38.5992289156627	102.034843373494	38.7756626506024	13.37	2.93857831325301	0.492132530120482
"898"	"Data38"	107	248.942857142857	145.922771428571	106.964242857143	24.8430857142857	12.4093571428571	2.03181428571428	0.275057142857143
"899"	"Data38"	108	144.25	128.5115	94.18975	20.73925	8.052	2.56575	0.26975
"900"	"Data38"	109	452.875	141.649708333333	202.657083333333	41.39875	13.3624583333333	3.16854166666667	0.142083333333333
"901"	"Data38"	110	57.3291139240506	63.2833417721519	37.5900506329114	12.2560126582278	5.95422784810127	2.09787341772152	0.512772151898734
"902"	"Data38"	111	91.9523809523809	92.1025119047619	46.0515595238095	15.8719166666667	7.35584523809524	2.165	0.55075
"903"	"Data38"	112	40.9024390243902	57.4002317073171	27.5770243902439	8.89979268292683	5.86830487804878	1.55940243902439	0.681865853658537
"904"	"Data38"	113	NA	NA	NA	NA	NA	NA	NA
"905"	"Data38"	114	88.25	119.54975	58.573	14.27925	7.65575	1.825	0.3045
"906"	"Data38"	115	130.681818181818	84.3963181818182	62.9461363636364	18.6205909090909	7.89122727272727	2.27628787878788	0.407318181818182
"907"	"Data38"	116	76.8888888888889	126.377333333333	50.8330740740741	14.0117037037037	6.74062962962963	2.0952962962963	0.382888888888889
"908"	"Data38"	117	52.1428571428571	115.505	35.7415714285714	11.2095714285714	5.73942857142857	2.05471428571429	0.513285714285714
"909"	"Data38"	118	227.8	115.3396	117.1012	24.1854	11.9747	2.0682	0.2145
"910"	"Data38"	119	361	117.9685	202.1285	35.6765	12.46175	3.054	0.11025
"911"	"Data38"	120	47.9833333333333	64.07805	34.0023833333333	13.4058166666667	4.56861666666667	2.96556666666667	0.52485
"912"	"Data38"	121	244.875	131.068125	137.4101875	26.6293125	9.70025	2.872875	0.21975
"913"	"Data38"	122	63.4090909090909	71.8545909090909	49.328	13.2782272727273	5.66127272727273	2.39209090909091	0.381227272727273
"914"	"Data38"	123	233.830985915493	78.8075774647887	126.61714084507	25.5234507042254	11.5522676056338	2.27647887323944	0.186352112676056
"915"	"Data38"	124	43.45	82.881775	30.5627125	10.655975	5.1938	2.060925	0.5909125
"916"	"Data38"	125	425.541666666667	120.830625	190.059291666667	39.0051666666667	12.2606666666667	3.08725	0.192708333333333
"917"	"Data38"	126	59.4761904761905	80.069	44.0371904761905	10.6117619047619	7.14866666666667	1.58290476190476	0.392809523809524
"918"	"Data38"	127	629.285714285714	121.901714285714	246.845	50.5932857142857	15.7544285714286	3.21428571428571	0.133571428571429
"919"	"Data38"	128	34.2435897435897	52.067358974359	22.415358974359	7.8140641025641	5.57742307692308	1.41087179487179	0.859576923076924
"920"	"Data38"	129	28	119.607	22.971	6.901	5.166	1.336	0.667
"921"	"Data38"	130	165.161764705882	87.5060588235295	94.9977205882354	26.0683970588235	7.93786764705882	3.33648529411765	0.236323529411765
"922"	"Data38"	131	442.528571428571	35.5861571428571	110.157385714286	39.6013	14.1272428571429	2.87798571428571	0.458914285714286
"923"	"Data38"	132	257.37037037037	63.201	84.5972592592593	28.5288148148148	10.8133333333333	2.54240740740741	0.430666666666667
"924"	"Data38"	133	173.333333333333	134.137666666667	107.815	24.952	7.86733333333333	3.18666666666667	0.185666666666667
"925"	"Data38"	134	422.628205128205	37.2933205128205	100.518102564103	37.8133205128205	14.2002051282051	2.66866666666667	0.533589743589743
"926"	"Data38"	135	302	114.4205	162.1375	29.7755	12.877	2.306	0.14
"927"	"Data38"	136	226.722222222222	116.249666666667	120.056833333333	26.9450555555556	10.2423333333333	2.75905555555556	0.229111111111111
"928"	"Data38"	137	449.772151898734	39.3305949367088	108.279126582279	39.8476708860759	14.3427974683544	2.78618987341772	0.484949367088608
"929"	"Data38"	138	146.666666666667	108.391166666667	92.5251666666667	21.3821666666667	7.566	2.79716666666667	0.285166666666667
"930"	"Data38"	139	NA	NA	NA	NA	NA	NA	NA
"931"	"Data38"	140	60.3975903614458	51.238156626506	38.9783253012048	11.9774096385542	6.40609638554217	1.8950843373494	0.513
"932"	"Data38"	141	330	132.767	186.108	29.84	14.081	2.119	0.12
"933"	"Data38"	142	47.6666666666667	61.8286818181818	32.1246969696969	10.7906060606061	5.58722727272728	1.93557575757576	0.609803030303031
"934"	"Data38"	143	67.8888888888889	60.2655555555556	57.1963333333333	14.0723333333333	5.88588888888889	2.64722222222222	0.355777777777778
"935"	"Data38"	144	336.30612244898	65.2294285714286	110.178469387755	31.5832040816326	13.4191020408163	2.42275510204082	0.427551020408163
"936"	"Data38"	145	67.5	81.4196666666667	50.5408333333333	11.4578333333333	7.22866666666667	1.58633333333333	0.347
"937"	"Data38"	146	103.480769230769	70.6349807692308	64.9519423076923	15.9785192307692	7.90132692307692	2.01086538461539	0.33575
"938"	"Data38"	147	37.1095890410959	59.1602191780822	22.8172191780822	8.04186301369863	5.86227397260274	1.37578082191781	0.895534246575343
"939"	"Data38"	148	63.8888888888889	78.0064761904762	48.2873968253968	14.4127936507936	5.69293650793651	2.62073015873016	0.356428571428571
"940"	"Data38"	149	59	116.153	76.811	11.596	6.478	1.79	0.126
"941"	"Data38"	150	317.189655172414	38.8081551724138	87.4823275862069	32.1512931034483	12.5373793103448	2.58527586206897	0.535568965517241
"942"	"Data38"	151	138.075949367089	96.7874050632911	64.6487974683544	20.9000379746835	8.25294936708861	2.56455696202532	0.419772151898734
"943"	"Data38"	152	218.846153846154	83.9607307692308	126.210076923077	21.1058461538462	12.4536538461538	1.80659615384615	0.201538461538462
"944"	"Data38"	153	179.666666666667	114.94	82.3063333333333	27.9546666666667	8.17133333333333	3.419	0.334666666666667
"945"	"Data38"	154	53.3333333333333	79.2321666666667	38.6345	12.9885	5.22666666666667	2.52133333333333	0.453333333333333
"946"	"Data38"	155	61.96	133.41422	34.52556	11.91806	6.53134	1.84276	0.65144
"947"	"Data38"	156	58.4545454545455	107.933727272727	51.741	13.413	5.67927272727273	2.47327272727273	0.280090909090909
"948"	"Data38"	157	52.7076923076923	50.8979538461538	34.0178153846154	13.2180153846154	5.06424615384615	2.62470769230769	0.571861538461538
"949"	"Data38"	158	65.8870967741936	74.6856612903226	39.0745161290323	12.0872580645161	6.90387096774194	1.78158064516129	0.550790322580645
"950"	"Data38"	159	208.272727272727	109.817363636364	96.8994545454545	21.6224545454545	11.8950909090909	1.85472727272727	0.294636363636364
"951"	"Data38"	160	29.8	64.292	24.9304	7.8494	4.8334	1.6242	0.605
"952"	"Data38"	161	53.4880952380952	79.5580357142857	30.7449404761905	9.46895238095238	7.21878571428572	1.35815476190476	0.710345238095238
"953"	"Data38"	162	72.3246753246753	59.0815324675325	50.5514935064935	13.1352987012987	7.01793506493506	1.88761038961039	0.362597402597403
"954"	"Data38"	163	516.098765432099	38.7888271604938	115.26524691358	42.0173086419753	15.6912098765432	2.69649382716049	0.497555555555556
"955"	"Data38"	164	36.6271186440678	62.6245762711864	24.7361186440678	7.68340677966102	6.10996610169491	1.2741186440678	0.76606779661017
"956"	"Data38"	165	132.275862068966	83.8823275862069	73.7883620689655	17.7147931034483	9.47774137931034	2.0126724137931	0.350293103448276
"957"	"Data38"	166	51.9452054794521	61.1163561643835	33.4277945205479	11.1015753424658	5.96684931506849	1.87243835616438	0.612849315068493
"958"	"Data38"	167	107	71.7299117647059	74.4317058823529	17.0725294117647	8.00223529411765	2.17261764705882	0.250617647058824
"959"	"Data38"	168	70.1029411764706	72.2631470588235	50.8894264705882	14.2193382352941	6.30611764705882	2.51555882352941	0.364970588235294
"960"	"Data38"	169	65	53.7579272727273	41.8388545454545	15.3571272727273	5.39561818181818	2.87145454545455	0.484981818181818
"961"	"Data38"	170	158.352941176471	89.6673333333333	77.018431372549	20.3298431372549	9.46576470588235	2.15929411764706	0.367764705882353
"962"	"Data38"	171	518.694117647059	35.9822235294118	115.480070588235	41.1204117647059	16.0926588235294	2.5808	0.497082352941176
"963"	"Data38"	172	279	40.3973846153846	82.94	31.3035384615385	10.7005384615385	2.88253846153846	0.501846153846154
"964"	"Data38"	173	315.463414634146	39.5047804878049	88.8642926829268	33.0239756097561	11.8792195121951	2.75885365853659	0.506195121951219
"965"	"Data38"	174	80.9493670886076	114.565784810127	46.4142784810127	12.2201012658228	8.46415189873418	1.4616582278481	0.489848101265823
"966"	"Data38"	175	255.6875	84.60659375	118.45215625	33.86153125	9.3673125	3.63428125	0.23221875
"967"	"Data38"	176	79.5294117647059	72.5556029411765	46.8095147058823	16.9886764705882	5.92404411764706	2.85583823529412	0.471794117647059
"968"	"Data38"	177	58.7692307692308	65.9781923076923	34.0297179487179	10.3255512820513	7.15884615384616	1.44632051282051	0.639641025641026
"969"	"Data38"	178	393.333333333333	43.3843333333333	100.353761904762	38.9978095238095	12.7684761904762	3.05423809523809	0.490952380952381
"970"	"Data38"	179	76.2352941176471	60.2975588235294	50.1866470588235	12.2873823529412	7.84545588235294	1.58436764705882	0.416632352941176
"971"	"Data38"	180	72.9701492537313	64.8698507462687	50.6689253731343	18.0497611940298	5.10934328358209	3.56286567164179	0.371537313432836
"972"	"Data38"	181	77.8571428571429	55.4173571428571	45.7936142857143	18.0867	5.46541428571429	3.32311428571429	0.466742857142857
"973"	"Data38"	182	38.2758620689655	63.6657931034483	28.4371379310345	10.6613793103448	4.56262068965517	2.3371724137931	0.596586206896552
"974"	"Data38"	183	28.8888888888889	72.2323611111111	21.80875	8.04908333333333	4.57097222222222	1.79666666666667	0.775027777777778
"975"	"Data38"	184	36.1666666666667	79.6253333333333	26.8088333333333	11.29	4.08666666666667	2.781	0.633
"976"	"Data38"	185	30	75.0806666666667	21.1183333333333	7.84933333333333	4.87533333333333	1.61833333333333	0.848333333333333
"977"	"Data38"	186	41	74.3	33.284	11.5055	4.5485	2.54	0.4655
"978"	"Data38"	187	31.75	53.86025	24.117	8.73175	4.63	1.8875	0.687
"979"	"Data38"	188	42.5	57.4303333333333	32.9271666666667	11.5196666666667	4.80833333333333	2.47966666666667	0.511333333333333
"980"	"Data38"	189	44.6666666666667	53.874	36.951	11.0913333333333	5.10433333333333	2.18833333333333	0.409666666666667
"981"	"Data38"	190	48.6666666666667	184.451333333333	44.655	10.802	5.73233333333333	1.88466666666667	0.307666666666667
"982"	"Data38"	191	49	82.592	36.87	11.62	5.369	2.164	0.453
"983"	"Data38"	192	34	59.1123333333333	26.1086666666667	7.067	6.12666666666667	1.15866666666667	0.641333333333333
"984"	"Data38"	193	48.1428571428571	172.138714285714	37.4904285714286	13.075	4.64242857142857	2.80957142857143	0.445571428571429
"985"	"Data38"	194	29	59.8965	20.142	6.922	5.342	1.2995	0.8985
"986"	"Data38"	195	52	192.0005	43.82	11.8535	5.6205	2.1985	0.3415
"987"	"Data38"	196	34.3333333333333	62.1686666666667	25.166	8.645	5.051	1.71266666666667	0.681333333333333
"988"	"Data38"	197	NA	NA	NA	NA	NA	NA	NA
"989"	"Data38"	198	32	163.149	27.0915	10.1445	4.0125	2.5275	0.549
"990"	"Data38"	199	49.3333333333333	163.264333333333	44.17	13.14	4.82466666666667	2.88633333333333	0.332333333333333
"991"	"Data38"	200	NA	NA	NA	NA	NA	NA	NA
"992"	"Data38"	201	278.643835616438	77.9255205479452	98.3914246575342	28.1234931506849	11.8763424657534	2.45501369863014	0.385328767123288
"993"	"Data38"	202	39	98.627	31.651	9.447	5.24533333333333	1.80133333333333	0.492333333333333
"994"	"Data38"	203	NA	NA	NA	NA	NA	NA	NA
"995"	"Data38"	204	NA	NA	NA	NA	NA	NA	NA
"996"	"Data38"	205	120.529411764706	93.869	53.0737647058824	18.4867058823529	7.66770588235294	2.37523529411765	0.506294117647059
"997"	"Data38"	206	271.888888888889	84.3668888888889	98.7959999999999	25.6259259259259	13.0239259259259	1.99440740740741	0.387666666666667
"998"	"Data38"	207	39.1666666666667	51.596	32.651	9.78933333333333	5.07583333333333	1.94366666666667	0.484833333333333
"999"	"Data38"	208	37.6666666666667	54.591	32.1796666666667	8.537	5.61533333333333	1.523	0.458
"1000"	"Data38"	209	30.25	73.39825	21.349	7.338	5.2935	1.412	0.83825
"1001"	"Data38"	210	30.3333333333333	89.8035	21.9468333333333	8.44233333333333	4.631	1.88116666666667	0.794833333333333
"1002"	"Data38"	211	46	107.759	42.3996	9.9151	5.8752	1.7163	0.3282
"1003"	"Data38"	212	146.058823529412	103.780529411765	61.4793529411765	18.5042941176471	9.69464705882353	1.91858823529412	0.528352941176471
"1004"	"Data38"	213	52.2857142857143	58.345	44.8758571428571	13.2095714285714	5.04314285714286	2.62557142857143	0.327428571428571
"1005"	"Data38"	214	34.75	70.8585	28.65275	9.59125	4.70875	2.109	0.605
"1006"	"Data38"	215	33	49.192	27.092	9.9735	4.2125	2.3675	0.565
"1007"	"Data38"	216	64	113.078	53.841	15.478	5.265	2.94	0.277
"1008"	"Data38"	217	NA	NA	NA	NA	NA	NA	NA
"1009"	"Data38"	218	40	157.05	34.042	13.004	3.916	3.32	0.434
"1010"	"Data38"	219	48.5	94.4085	40.6985	11.8855	5.1945	2.288	0.441
"1011"	"Data38"	220	30	63.0413333333333	20.8896666666667	7.95133333333333	4.80666666666667	1.656	0.865
"1012"	"Data38"	221	NA	NA	NA	NA	NA	NA	NA
"1013"	"Data38"	222	NA	NA	NA	NA	NA	NA	NA
"1014"	"Data38"	223	NA	NA	NA	NA	NA	NA	NA
"1015"	"Data38"	224	50.625	78.7320416666667	33.39175	11.6636666666667	5.47483333333333	2.13695833333333	0.586708333333333
"1016"	"Data38"	225	NA	NA	NA	NA	NA	NA	NA
"1017"	"Data38"	226	37	110.081	37.113	11.036	4.269	2.585	0.338
"1018"	"Data38"	227	397.666666666667	112.065333333333	190.788	33.98	12.9663333333333	2.51466666666667	0.173
"1019"	"Data38"	228	38	89.654	32.577	10.434	4.6375	2.252	0.45
"1020"	"Data38"	229	95.5454545454545	97.751	54.8837272727273	14.3468181818182	8.49872727272727	1.80345454545455	0.404090909090909
"1021"	"Data38"	230	42.5	83.83125	39.99125	9.351	5.81725	1.62975	0.359
"1022"	"Data38"	231	NA	NA	NA	NA	NA	NA	NA
"1023"	"Data38"	232	NA	NA	NA	NA	NA	NA	NA
"1024"	"Data38"	233	41.6666666666667	74.0293333333333	35.3413333333333	10.696	4.92233333333333	2.17933333333333	0.43
"1025"	"Data38"	234	39.75	83.53925	28.71325	10.9015	4.6495	2.35575	0.6135
"1026"	"Data38"	235	104.25	76.19625	76.3615	16.364	8.05075	2.09975	0.22825
"1027"	"Data38"	236	43.1428571428571	163.452	40.1311428571429	11.8618571428571	4.63585714285714	2.604	0.345571428571429
"1028"	"Data38"	237	55.8461538461538	127.93	45.7345384615385	10.372	6.79161538461539	1.54830769230769	0.338307692307692
"1029"	"Data38"	238	76.3333333333333	77.4196666666667	52.103	18.8836666666667	5.15466666666667	3.67633333333333	0.411666666666667
"1030"	"Data38"	239	61.5	100.0465	34.87	11.603	6.73	1.726	0.637
"1031"	"Data38"	240	NA	NA	NA	NA	NA	NA	NA
"1032"	"Data38"	241	68	83.632	63.154	12.668	6.834	1.854	0.214
"1033"	"Data38"	242	NA	NA	NA	NA	NA	NA	NA
"1034"	"Data38"	243	37	154.486	26.971	9.55	4.933	1.936	0.639
"1035"	"Data38"	244	46.5	74.074	33.991	13.8445	4.2765	3.2375	0.506
"1036"	"Data38"	245	212.1	136.9975	122.6468	29.4043	9.0436	3.7059	0.1993
"1037"	"Data38"	246	264.411764705882	126.534058823529	122.662470588235	35.1081764705882	9.54335294117647	3.71735294117647	0.219705882352941
"1038"	"Data38"	247	171.363636363636	103.427681818182	86.5596818181818	21.2089545454545	9.89781818181818	2.14822727272727	0.292136363636364
"1039"	"Data38"	248	138.533333333333	78.5978	79.5151333333333	17.7638	9.3508	1.92826666666667	0.335866666666667
"1040"	"Data38"	249	148	104.0014	89.3366	18.6964	9.1812	2.2852	0.2488
"1041"	"Data38"	250	113.5	61.4905	44.749	14.77	9.828	1.5135	0.729
"1042"	"Data38"	251	204.461538461538	131.061730769231	104.99	23.2678076923077	10.9712692307692	2.24288461538461	0.232807692307692
"1043"	"Data38"	252	NA	NA	NA	NA	NA	NA	NA
"1044"	"Data38"	253	NA	NA	NA	NA	NA	NA	NA
"1045"	"Data38"	254	NA	NA	NA	NA	NA	NA	NA
"1046"	"Data38"	255	42	73	32.87	11.719	4.563	2.568	0.488
"1047"	"Data38"	256	91.3333333333333	87.5406666666667	54.0693333333333	16.2376666666667	7.00833333333333	2.32466666666667	0.392333333333333
"1048"	"Data38"	257	48.5	121.569	37.82	12.7105	4.8585	2.6185	0.445
"1049"	"Data38"	258	69.5	77.0065	70.033	15.226	5.859	2.8405	0.2
"1050"	"Data38"	259	NA	NA	NA	NA	NA	NA	NA
"1051"	"Data38"	260	53.4666666666667	179.073733333333	41.8184666666667	13.5898666666667	4.9772	2.73606666666667	0.398933333333333
"1052"	"Data38"	261	NA	NA	NA	NA	NA	NA	NA
"1053"	"Data38"	262	62.6666666666667	93.6796666666667	45.9829166666667	13.09875	6.07008333333333	2.16033333333333	0.377666666666667
"1054"	"Data38"	263	150.5	125.134833333333	69.4263333333333	19.5653333333333	9.77416666666667	1.9995	0.3935
"1055"	"Data38"	264	190.375	118.564625	89.6595	20.648375	10.8	2.064	0.30825
"1056"	"Data38"	265	66.5	75.1365	48.20875	11.903	7.18475	1.7065	0.3845
"1057"	"Data38"	266	NA	NA	NA	NA	NA	NA	NA
"1058"	"Data38"	267	NA	NA	NA	NA	NA	NA	NA
"1059"	"Data38"	268	36	127.75	30.627	11.75	3.901	3.012	0.482
"1060"	"Data38"	269	244	132.355727272727	118.057818181818	23.866	12.9294545454545	1.85154545454545	0.224727272727273
"1061"	"Data38"	270	35.6363636363636	87.2173636363636	26.3993636363636	10.0795454545455	4.48809090909091	2.24854545454545	0.654818181818182
"1062"	"Data38"	271	37.5	84.4626666666666	27.075	9.04716666666667	5.274	1.73	0.655833333333333
"1063"	"Data38"	272	35.2	95.4054	27.8476	8.7958	5.0408	1.738	0.6322
"1064"	"Data38"	273	73.5	124.553666666667	59.6453333333333	13.4061666666667	6.728	1.95433333333333	0.251833333333333
"1065"	"Data38"	274	56.0227272727273	112.233340909091	43.1825227272727	11.345	6.08036363636364	2.04936363636364	0.410431818181818
"1066"	"Data38"	275	67	167.254	55.841	18.156	4.699	3.864	0.27
"1067"	"Data38"	276	35.4285714285714	61.9671428571429	25.695	7.748	5.82528571428571	1.34042857142857	0.688
"1068"	"Data38"	277	37.875	61.46375	27.152375	10.425125	4.60625	2.267375	0.64825
"1069"	"Data38"	278	119.5	85.4475	84.5185	20.132	7.6525	2.7105	0.214
"1070"	"Data38"	279	191	141.8215	114.7105	29.424	8.265	3.562	0.1825
"1071"	"Data38"	280	43.3125	72.847	28.3445625	10.1561875	5.3983125	1.8805625	0.6835625
"1072"	"Data38"	281	NA	NA	NA	NA	NA	NA	NA
"1073"	"Data38"	282	36	50.556	35.456	11.518	3.98	2.894	0.36
"1074"	"Data38"	283	38.8571428571429	55.7771428571429	28.2578571428571	10.814	4.57114285714286	2.37314285714286	0.617857142857143
"1075"	"Data38"	284	NA	NA	NA	NA	NA	NA	NA
"1076"	"Data38"	285	33.2857142857143	67.718	21.9544285714286	7.477	5.65514285714286	1.33128571428571	0.87
"1077"	"Data38"	286	97.6923076923077	71.3019230769231	60.6999230769231	19.8101538461538	6.14038461538462	3.37938461538462	0.365076923076923
"1078"	"Data38"	287	57	167.451	52.719	15.729	4.637	3.417	0.2785
"1079"	"Data38"	288	72	166.819	57.841	19.692	4.655	4.23	0.27
"1080"	"Data38"	289	52.3571428571429	79.0832857142857	30.711	9.2665	7.1445	1.29914285714286	0.702785714285714
"1081"	"Data38"	290	61.6666666666667	105.858333333333	61.026	15.62	5.01166666666667	3.11133333333333	0.219333333333333
"1082"	"Data38"	291	55.5	69.250125	40.776875	13.69775	5.116375	2.693	0.4195
"1083"	"Data38"	292	45.4	53.6768	39.6298	10.507	5.4812	1.9984	0.3916
"1084"	"Data38"	293	33.5625	64.243375	24.8696875	7.4498125	5.75475	1.319375	0.6905
"1085"	"Data38"	294	NA	NA	NA	NA	NA	NA	NA
"1086"	"Data38"	295	41.0454545454545	67.9655454545454	32.7423636363636	10.8834090909091	4.81290909090909	2.27313636363636	0.491954545454545
"1087"	"Data38"	296	38.6666666666667	52.189	33.732	8.70866666666667	5.65733333333333	1.542	0.458
"1088"	"Data38"	297	890.659574468085	106.458617021277	226.939234042553	45.6637021276596	22.1982127659574	2.00676595744681	0.21631914893617
"1089"	"Data38"	298	29	59.793	20.142	8.123	4.546	1.787	0.898
"1090"	"Data38"	299	41.5	80.055	27.2635	11.222	4.7045	2.396	0.7005
"1091"	"Data38"	300	30.3333333333333	64.6093333333333	21.166	7.87766666666667	4.902	1.607	0.855666666666667
"1092"	"Data38"	301	32.3333333333333	67.912	21.9466666666667	8.15533333333333	5.041	1.617	0.842333333333333
"1093"	"Data38"	302	29.8	76.4812	22.9422	7.9256	4.7878	1.6562	0.7146
"1094"	"Data38"	303	40	82.105	30.799	11.7145	4.3345	2.6975	0.5285
"1095"	"Data38"	304	34	53.9303333333333	23.8326666666667	8.841	4.89866666666667	1.81333333333333	0.754333333333333
"1096"	"Data38"	305	38.75	119.25675	29.17775	11.366	4.3415	2.63725	0.5805
"1097"	"Data38"	306	34.5	50.6925	25.799	9.8065	4.479	2.189	0.665
"1098"	"Data38"	307	44.6666666666667	188.948666666667	39.0793333333333	10.7716666666667	5.30633333333333	2.146	0.377
"1099"	"Data38"	308	34	72.353	26.627	9.985	4.336	2.303	0.603
"1100"	"Data38"	309	31.5	59.66675	20.58125	7.20025	5.56425	1.294	0.9335
"1101"	"Data38"	310	59	194.895666666667	52.2646666666667	10.902	6.901	1.587	0.271333333333333
"1102"	"Data38"	311	34.5	55.85	24.5565	9.341	4.708	1.994	0.7275
"1103"	"Data38"	312	41	63.171	35.456	10.219	5.108	2.001	0.41
"1104"	"Data38"	313	48.5	60.082	40.577	11.991	5.143	2.3315	0.396
"1105"	"Data38"	314	72.5869565217391	60.0328260869565	60.6201086956522	12.8706304347826	7.00308695652174	1.94345652173913	0.28595652173913
"1106"	"Data38"	315	31.5	54.8135	29.799	9.4915	4.2335	2.2495	0.4525
"1107"	"Data38"	316	29.5	57.251	32.456	8.3575	4.4785	1.865	0.353
"1108"	"Data38"	317	32	66.1516666666667	26.5466666666667	8.13333333333333	5.04466666666667	1.62866666666667	0.577666666666667
"1109"	"Data38"	318	39.6666666666667	53.12	31.651	10.3046666666667	4.90766666666667	2.11033333333333	0.499666666666667
"1110"	"Data38"	319	NA	NA	NA	NA	NA	NA	NA
"1111"	"Data38"	320	32.6666666666667	81.1643333333333	23.5896666666667	7.47366666666667	5.56466666666667	1.34366666666667	0.743
"1112"	"Data38"	321	41	159.171	34.87	11.381	4.587	2.481	0.424
"1113"	"Data38"	322	NA	NA	NA	NA	NA	NA	NA
"1114"	"Data38"	323	146.142857142857	75.4326785714286	56.2070714285714	20.6373928571429	8.21657142857143	2.44485714285714	0.542178571428572
"1115"	"Data38"	324	437.742424242424	36.000196969697	105.926015151515	39.8881666666667	13.970803030303	2.85774242424242	0.492469696969697
"1116"	"Data38"	325	38	77.368	30.627	10.441	4.634	2.253	0.509
"1117"	"Data38"	326	30	89.267	26.627	8.09	4.722	1.713	0.532
"1118"	"Data38"	327	117.428571428571	123.791857142857	60.5795714285714	17.2902857142857	7.04414285714286	2.31757142857143	0.427857142857143
"1119"	"Data38"	328	89.75	99.095	55.95175	20.31975	5.64275	3.64325	0.4875
"1120"	"Data38"	329	21	78.429	20.142	7.987	3.348	2.386	0.65
"1121"	"Data38"	330	136.666666666667	103.154666666667	83.7063333333333	21.8946666666667	7.70133333333333	3.43733333333333	0.285
"1122"	"Data38"	331	220.666666666667	129.895666666667	122.691	29.3693333333333	9.56733333333333	3.072	0.184333333333333
"1123"	"Data38"	332	78.2	96.8983	49.3655	12.9606	7.4652	1.8293	0.437
"1124"	"Data38"	333	54.5	76.4465	48.82	10.401	6.597	1.655	0.28
"1125"	"Data38"	334	97.75	77.173	73.058	16.76975	7.4215	2.28175	0.2315
"1126"	"Data38"	335	NA	NA	NA	NA	NA	NA	NA
"1127"	"Data38"	336	95.2	92.1652	69.946	14.8942	7.1006	2.0938	0.2822
"1128"	"Data38"	337	42	152.5	38.87	9.8	5.457	1.796	0.349
"1129"	"Data38"	338	35.2	66.5196	27.0192	10.0398	4.4644	2.2572	0.6072
"1130"	"Data38"	339	45	101.159	36.991	13.8925	4.1235	3.37	0.4135
"1131"	"Data38"	340	67	99.597	65.497	15.876	5.373	2.955	0.196
"1132"	"Data38"	341	35.5714285714286	83.1894285714286	27.346	10.5971428571429	4.27257142857143	2.48514285714286	0.599285714285714
"1133"	"Data38"	342	160	144.219	114.61	23.028	8.847	2.603	0.153
"1134"	"Data38"	343	192	148.1285	120.0245	24.73	8.9455	2.7165	0.228
"1135"	"Data38"	344	59	78.153	56.77	11.076	6.782	1.633	0.23
"1136"	"Data38"	345	57.3333333333333	121.329333333333	38.503	13.2303333333333	5.48833333333333	2.41066666666667	0.486166666666667
"1137"	"Data38"	346	64.7142857142857	60.8834285714286	52.0594285714286	10.0181428571429	8.16757142857143	1.25485714285714	0.299714285714286
"1138"	"Data38"	347	53	181.755	56.426	14.761	4.571	3.229	0.209
"1139"	"Data38"	348	38	189.368	31.213	10.804	4.478	2.412	0.49
"1140"	"Data38"	349	NA	NA	NA	NA	NA	NA	NA
"1141"	"Data38"	350	34.6666666666667	97.0363333333333	31.9606666666667	8.953	4.93266666666667	1.84333333333333	0.484
"1142"	"Data38"	351	NA	NA	NA	NA	NA	NA	NA
"1143"	"Data38"	352	411	33.7538666666667	101.6804	38.8211	13.3524666666667	2.9325	0.495066666666667
"1144"	"Data38"	353	NA	NA	NA	NA	NA	NA	NA
"1145"	"Data38"	354	110	115.3205	70.0835	21.887	6.3945	3.433	0.2845
"1146"	"Data38"	355	54	87.389	42.113	11.253	6.1105	1.8415	0.383
"1147"	"Data38"	356	137.756756756757	121.775081081081	72.0187027027027	18.6984054054054	9.38745945945946	2.01524324324324	0.347027027027027
"1148"	"Data38"	357	54	102.145	54.15	13.9953333333333	4.90066666666667	2.86133333333333	0.241
"1149"	"Data38"	358	40.5	96.0125	25.2635	9.2175	5.57	1.652	0.794
"1150"	"Data38"	359	231	131.814	108.125	32.951	8.926	3.692	0.248
"1151"	"Data38"	360	NA	NA	NA	NA	NA	NA	NA
"1152"	"Data38"	361	41.3333333333333	175.295	34.87	10.8006666666667	4.99866666666667	2.24766666666667	0.513333333333333
"1153"	"Data38"	362	NA	NA	NA	NA	NA	NA	NA
"1154"	"Data38"	363	66	102.143818181818	44.5655	15.0055	5.47318181818182	2.72281818181818	0.442045454545455
"1155"	"Data38"	364	44	102.2418	31.8558	10.9074	5.108	2.1304	0.5434
