"id"	"trajectory"	"file"	"net_disp"	"duration"	"net_speed"	"gross_disp"	"NGDR"	"sd_turning"	"mean_turning"	"period"
"164"	"Traj_Data38.avi.txt-454"	454	"Traj_Data38.avi.txt"	300	1.2962962962963	231.428571428571	290	1.03385102936068	0.0798478183899618	0.0052467310406079	0
"165"	"Traj_Data38.avi.txt-458"	458	"Traj_Data38.avi.txt"	317	2.18518518518519	145.067796610169	326	0.971131328652468	0.19031992594147	0.00794038715323829	0
"166"	"Traj_Data38.avi.txt-459"	459	"Traj_Data38.avi.txt"	138	2.07407407407407	66.5357142857143	241	0.571437421197631	0.998411639843772	-0.254190382469183	0
"167"	"Traj_Data38.avi.txt-47"	47	"Traj_Data38.avi.txt"	131	3.7037037037037	35.37	345	0.380198888803892	0.948623236625175	0.00562632046122843	0
"168"	"Traj_Data38.avi.txt-482"	482	"Traj_Data38.avi.txt"	105	2.11111111111111	49.7368421052632	155	0.675667220679474	0.995773339350234	0.25226836930851	0
"169"	"Traj_Data38.avi.txt-486"	486	"Traj_Data38.avi.txt"	303	2.07407407407407	146.089285714286	317	0.954686569863093	0.144795580232556	-0.00366742100515531	3
"170"	"Traj_Data38.avi.txt-487"	487	"Traj_Data38.avi.txt"	336	2.07407407407407	162	370	0.908627977785248	0.634971453239797	-0.0273151359072809	0
"171"	"Traj_Data38.avi.txt-49"	49	"Traj_Data38.avi.txt"	288	3.7037037037037	77.76	315	0.913841295115402	0.183498833849873	-0.000100576386873522	0
"172"	"Traj_Data38.avi.txt-57"	57	"Traj_Data38.avi.txt"	107	3.7037037037037	28.89	326	0.328143729362516	0.598840718415403	-0.11246687280781	0
"173"	"Traj_Data38.avi.txt-627"	627	"Traj_Data38.avi.txt"	107	0.777777777777778	137.571428571429	104	1.02997900665065	0.0719489049568142	-0.0653305631066091	0
"174"	"Traj_Data38.avi.txt-636"	636	"Traj_Data38.avi.txt"	134	1.22222222222222	109.636363636364	148	0.90720948209703	0.4443633958451	-0.0275473599290902	0
"175"	"Traj_Data38.avi.txt-83"	83	"Traj_Data38.avi.txt"	498	3.7037037037037	134.46	522	0.954819815338292	0.163515663058394	-0.0117935798775313	0
"176"	"Traj_Data38.avi.txt-91"	91	"Traj_Data38.avi.txt"	235	2.74074074074074	85.7432432432432	255	0.922420568324007	0.194824254667695	0.00435778736804697	0
"177"	"Traj_Data38.avi.txt-93"	93	"Traj_Data38.avi.txt"	634	3.7037037037037	171.18	638	0.994299276486173	0.0958551531488017	0.00922170162322654	0
"178"	"Traj_Data45.avi.txt-100"	100	"Traj_Data45.avi.txt"	219	3.14814814814815	69.5647058823529	496	0.44168441852895	0.475287573646197	-0.070216513491363	0
"179"	"Traj_Data45.avi.txt-101"	101	"Traj_Data45.avi.txt"	183	3.51851851851852	52.0105263157895	319	0.573217427394946	0.584934111683626	-0.158199766636524	0
"180"	"Traj_Data45.avi.txt-113"	113	"Traj_Data45.avi.txt"	481	2.22222222222222	216.45	482	0.998470728197585	0.0938244346203707	-0.000330868678793964	3
"181"	"Traj_Data45.avi.txt-115"	115	"Traj_Data45.avi.txt"	122	3.7037037037037	32.94	198	0.616711814752475	0.496616177287539	-0.140087235085709	0
"182"	"Traj_Data45.avi.txt-116"	116	"Traj_Data45.avi.txt"	177	0.962962962962963	183.807692307692	175	1.00899647055369	0.117342100122672	0.0361031795213321	0
"183"	"Traj_Data45.avi.txt-117"	117	"Traj_Data45.avi.txt"	149	0.666666666666667	223.5	146	1.01821940848874	0.0684814349191484	-0.000887527013716851	0
"184"	"Traj_Data45.avi.txt-127"	127	"Traj_Data45.avi.txt"	357	1.96296296296296	181.867924528302	359	0.995122717377303	0.105569350228415	0.00244741390613393	10
"185"	"Traj_Data45.avi.txt-129"	129	"Traj_Data45.avi.txt"	270	2.77777777777778	97.2	316	0.85314483119153	0.442840375896562	0.0136654656476181	0
"186"	"Traj_Data45.avi.txt-134"	134	"Traj_Data45.avi.txt"	642	3.37037037037037	190.483516483516	711	0.903452079709998	0.297126311519194	-0.0329878507285625	0
"187"	"Traj_Data45.avi.txt-148"	148	"Traj_Data45.avi.txt"	404	1.66666666666667	242.4	393	1.02865714309643	0.0835443776346739	0.0110662873034517	0
"188"	"Traj_Data45.avi.txt-159"	159	"Traj_Data45.avi.txt"	124	2.62962962962963	47.1549295774648	231	0.536181266186773	0.701222091948416	-0.118814845643869	6
"189"	"Traj_Data45.avi.txt-165"	165	"Traj_Data45.avi.txt"	135	2.48148148148148	54.4029850746269	283	0.4775666434582	0.652972155440573	0.112810902921923	0
"190"	"Traj_Data45.avi.txt-18"	18	"Traj_Data45.avi.txt"	505	3.7037037037037	136.35	516	0.9781399880451	0.117413208179536	0.000135333117885565	0
"191"	"Traj_Data45.avi.txt-189"	189	"Traj_Data45.avi.txt"	237	2.11111111111111	112.263157894737	284	0.835508857187216	0.694966793478165	0.0586538523516668	0
"192"	"Traj_Data45.avi.txt-19"	19	"Traj_Data45.avi.txt"	641	3.7037037037037	173.07	643	0.997380532561411	0.110387504241903	-0.000945463186522567	0
"193"	"Traj_Data45.avi.txt-193"	193	"Traj_Data45.avi.txt"	394	2.07407407407407	189.964285714286	391	1.00891593907454	0.105328516789604	-0.00625351483276784	11
"194"	"Traj_Data45.avi.txt-201"	201	"Traj_Data45.avi.txt"	172	1.77777777777778	96.75	199	0.865174072529871	0.328554617769391	0.135324307338327	0
"195"	"Traj_Data45.avi.txt-218"	218	"Traj_Data45.avi.txt"	631	1.33333333333333	473.25	621	1.01600713898866	0.0878202253545849	-0.0108454308478433	3
"196"	"Traj_Data45.avi.txt-222"	222	"Traj_Data45.avi.txt"	278	1.25925925925926	220.764705882353	273	1.01658920755814	0.0575878804433516	0.00110341665489342	3
"197"	"Traj_Data45.avi.txt-235"	235	"Traj_Data45.avi.txt"	142	0.518518518518518	273.857142857143	140	1.01737781536952	0.0794482199252662	-0.0683665606795043	0
"198"	"Traj_Data45.avi.txt-24"	24	"Traj_Data45.avi.txt"	162	3.7037037037037	43.74	421	0.384719929775298	0.79940532759653	0.0622718899719062	0
"199"	"Traj_Data45.avi.txt-243"	243	"Traj_Data45.avi.txt"	116	0.592592592592593	195.75	108	1.06913773668589	0.0780209541098105	0.010020143884013	0
"200"	"Traj_Data45.avi.txt-245"	245	"Traj_Data45.avi.txt"	103	0.555555555555556	185.4	97	1.06327290989601	0.06505323403253	-0.0289890627600432	0
"201"	"Traj_Data45.avi.txt-31"	31	"Traj_Data45.avi.txt"	322	3.7037037037037	86.94	376	0.856657121375645	0.453901956030058	-0.0565801447177157	0
"202"	"Traj_Data45.avi.txt-34"	34	"Traj_Data45.avi.txt"	381	3.7037037037037	102.87	568	0.670575846664893	0.329999115124184	-0.0423418918493354	0
"203"	"Traj_Data45.avi.txt-35"	35	"Traj_Data45.avi.txt"	461	2.14814814814815	214.603448275862	464	0.994539049332601	0.100389014337661	-0.00704217642981125	0
"204"	"Traj_Data45.avi.txt-39"	39	"Traj_Data45.avi.txt"	290	3.7037037037037	78.3	358	0.810191452745814	0.546486147661889	0.108215532228107	0
"205"	"Traj_Data45.avi.txt-4"	4	"Traj_Data45.avi.txt"	238	3.7037037037037	64.26	463	0.514010287603727	0.824441033269165	-0.0716498826133065	0
"206"	"Traj_Data45.avi.txt-49"	49	"Traj_Data45.avi.txt"	264	3.7037037037037	71.28	353	0.747468517167052	0.457862227141305	-0.0125419602059415	0
"207"	"Traj_Data45.avi.txt-53"	53	"Traj_Data45.avi.txt"	658	3.7037037037037	177.66	662	0.994266887377539	0.133231876287722	-0.00174524665228238	0
"208"	"Traj_Data45.avi.txt-54"	54	"Traj_Data45.avi.txt"	448	3.7037037037037	120.96	499	0.898278710849819	0.230076359908046	-0.0075265212023598	0
"209"	"Traj_Data45.avi.txt-66"	66	"Traj_Data45.avi.txt"	487	3.7037037037037	131.49	595	0.817898652069115	0.19140996762364	0.013627353336642	0
"210"	"Traj_Data45.avi.txt-67"	67	"Traj_Data45.avi.txt"	373	3.7037037037037	100.71	479	0.77930498743894	0.297564176107471	0.0397536033093885	0
"211"	"Traj_Data45.avi.txt-7"	7	"Traj_Data45.avi.txt"	111	2.62962962962963	42.2112676056338	254	0.43746460092583	0.85960808251585	-0.112146090758433	3
"212"	"Traj_Data45.avi.txt-71"	71	"Traj_Data45.avi.txt"	256	1.48148148148148	172.8	252	1.01759733595303	0.0616046495250052	0.000535411241343884	0
"213"	"Traj_Data45.avi.txt-79"	79	"Traj_Data45.avi.txt"	450	3.51851851851852	127.894736842105	483	0.930867757409207	0.216277986346494	0.0170024435847547	0
"214"	"Traj_Data45.avi.txt-87"	87	"Traj_Data45.avi.txt"	168	3.7037037037037	45.36	439	0.382312416932105	0.525201294505871	-0.0297564278536373	0
"215"	"Traj_Data45.avi.txt-89"	89	"Traj_Data45.avi.txt"	129	2.48148148148148	51.9850746268657	409	0.315172574946872	0.358228959981596	0.0848512201823379	0
"216"	"Traj_Data45.avi.txt-97"	97	"Traj_Data45.avi.txt"	675	3.48148148148148	193.882978723404	686	0.984659920326484	0.0974570502036872	0.000137729499950328	8
"217"	"Traj_Data49.avi.txt-10"	10	"Traj_Data49.avi.txt"	498	3.7037037037037	134.46	533	0.934876025725584	0.234362579075431	-0.015853415594708	0
"218"	"Traj_Data49.avi.txt-100"	100	"Traj_Data49.avi.txt"	245	2.59259259259259	94.5	264	0.926548132007181	0.319331833371515	0.0140648064957597	9
"219"	"Traj_Data49.avi.txt-101"	101	"Traj_Data49.avi.txt"	361	2.7037037037037	133.520547945205	401	0.90135099747803	0.338702222115394	0.00232534527411926	0
"220"	"Traj_Data49.avi.txt-102"	102	"Traj_Data49.avi.txt"	165	0.925925925925926	178.2	165	0.997703237015158	0.166290580037352	-0.0152374907381749	0
"221"	"Traj_Data49.avi.txt-103"	103	"Traj_Data49.avi.txt"	255	1.11111111111111	229.5	256	0.995157898629459	0.132353940554672	-0.00981166212988308	0
"222"	"Traj_Data49.avi.txt-104"	104	"Traj_Data49.avi.txt"	387	3.7037037037037	104.49	602	0.643245882696367	0.385291686427645	-0.0419472312808124	0
"223"	"Traj_Data49.avi.txt-107"	107	"Traj_Data49.avi.txt"	111	3.7037037037037	29.97	573	0.193772281145785	0.330374771143458	-0.0704492049894054	0
"224"	"Traj_Data49.avi.txt-11"	11	"Traj_Data49.avi.txt"	355	1.25925925925926	281.911764705882	356	0.996108843947572	0.149886815331693	0.0240771928349681	11
"225"	"Traj_Data49.avi.txt-112"	112	"Traj_Data49.avi.txt"	1095	3.59259259259259	304.79381443299	1115	0.981782954794228	0.132660984897233	0.00360181176026172	13
"226"	"Traj_Data49.avi.txt-115"	115	"Traj_Data49.avi.txt"	607	1.7037037037037	356.282608695652	615	0.986855740686941	0.11157851684248	-0.000942385606537566	15
"227"	"Traj_Data49.avi.txt-116"	116	"Traj_Data49.avi.txt"	162	3.51851851851852	46.0421052631579	249	0.651292748575832	0.820761405795789	-0.00671970363806547	0
"228"	"Traj_Data49.avi.txt-117"	117	"Traj_Data49.avi.txt"	590	3.51851851851852	167.684210526316	618	0.954264048832708	0.160403842303757	-0.0152037062103266	11
"229"	"Traj_Data49.avi.txt-118"	118	"Traj_Data49.avi.txt"	701	3.48148148148148	201.351063829787	754	0.930282992516029	0.150557582164187	0.0109015627493073	12
"230"	"Traj_Data49.avi.txt-119"	119	"Traj_Data49.avi.txt"	128	0.407407407407407	314.181818181818	123	1.03792918698653	0.159052223248513	0.0118848378037838	0
"231"	"Traj_Data49.avi.txt-12"	12	"Traj_Data49.avi.txt"	634	2.25925925925926	280.622950819672	639	0.991857464503191	0.119224430602388	0.00277306175628361	12
"232"	"Traj_Data49.avi.txt-122"	122	"Traj_Data49.avi.txt"	499	3.40740740740741	146.445652173913	524	0.953181410914129	0.227655705492417	0.00283567846104849	12
"233"	"Traj_Data49.avi.txt-124"	124	"Traj_Data49.avi.txt"	132	0.703703703703704	187.578947368421	129	1.01968235363886	0.171385364533613	0.0279000477756343	0
"234"	"Traj_Data49.avi.txt-125"	125	"Traj_Data49.avi.txt"	886	2.96296296296296	299.025	917	0.965893203918893	0.143773113789881	0.00604107296355602	14
"235"	"Traj_Data49.avi.txt-127"	127	"Traj_Data49.avi.txt"	751	2.85185185185185	263.337662337662	770	0.975846004443208	0.151375173937717	-0.00427890362499086	12
"236"	"Traj_Data49.avi.txt-129"	129	"Traj_Data49.avi.txt"	120	0.962962962962963	124.615384615385	147	0.818316415896563	0.234250842896338	-0.00484423734034948	0
"237"	"Traj_Data49.avi.txt-13"	13	"Traj_Data49.avi.txt"	223	1.62962962962963	136.840909090909	259	0.861947151383988	0.644071331454007	0.0844688021493633	0
"238"	"Traj_Data49.avi.txt-130"	130	"Traj_Data49.avi.txt"	515	2.7037037037037	190.479452054795	523	0.984256807869555	0.155863065300375	0.0107077727363171	10
"239"	"Traj_Data49.avi.txt-132"	132	"Traj_Data49.avi.txt"	150	2.51851851851852	59.5588235294118	186	0.80797766849534	0.384895570965283	-0.0662820730968385	0
"240"	"Traj_Data49.avi.txt-133"	133	"Traj_Data49.avi.txt"	806	2.44444444444444	329.727272727273	827	0.974550151978959	0.160295752074095	-0.00130382429891873	13
"241"	"Traj_Data49.avi.txt-136"	136	"Traj_Data49.avi.txt"	349	2.18518518518519	159.71186440678	364	0.960020598856117	0.230291653151095	-0.00219491903502777	9
"242"	"Traj_Data49.avi.txt-137"	137	"Traj_Data49.avi.txt"	696	2.14814814814815	324	707	0.98434059279508	0.127804066050333	0.00899876384457775	13
"243"	"Traj_Data49.avi.txt-138"	138	"Traj_Data49.avi.txt"	367	2.11111111111111	173.842105263158	398	0.921188761522498	0.286835071805085	-0.025795607746239	12
"244"	"Traj_Data49.avi.txt-14"	14	"Traj_Data49.avi.txt"	350	3.7037037037037	94.5	460	0.760558385395515	0.795571055582155	0.160597947543674	0
"245"	"Traj_Data49.avi.txt-140"	140	"Traj_Data49.avi.txt"	175	1.92592592592593	90.8653846153846	185	0.944880988128941	0.159855763938341	0.0511283062189534	0
"246"	"Traj_Data49.avi.txt-145"	145	"Traj_Data49.avi.txt"	496	1.74074074074074	284.936170212766	506	0.980719318633256	0.139409733037449	0.0147554036748281	3
"247"	"Traj_Data49.avi.txt-146"	146	"Traj_Data49.avi.txt"	238	1.7037037037037	139.695652173913	260	0.915463825641082	0.234735592051178	-0.0240525201296573	3
"248"	"Traj_Data49.avi.txt-149"	149	"Traj_Data49.avi.txt"	388	1.33333333333333	291	390	0.995208343907303	0.116700962329768	0.00497757860118649	13
"249"	"Traj_Data49.avi.txt-150"	150	"Traj_Data49.avi.txt"	347	1.2962962962963	267.685714285714	351	0.988606589407089	0.170249403988557	-0.00358406210024473	14
"250"	"Traj_Data49.avi.txt-154"	154	"Traj_Data49.avi.txt"	184	1.18518518518519	155.25	213	0.862539923563783	0.289694884534236	0.0544011008692202	0
"251"	"Traj_Data49.avi.txt-155"	155	"Traj_Data49.avi.txt"	243	0.925925925925926	262.44	243	0.999919100069843	0.172392824147002	0.0332704470280292	10
"252"	"Traj_Data49.avi.txt-156"	156	"Traj_Data49.avi.txt"	331	1.11111111111111	297.9	326	1.01621625715149	0.12536709764067	-0.00484033609313949	12
"253"	"Traj_Data49.avi.txt-158"	158	"Traj_Data49.avi.txt"	252	1.03703703703704	243	254	0.9908545848747	0.198331295616707	0.0325728243994771	10
"254"	"Traj_Data49.avi.txt-16"	16	"Traj_Data49.avi.txt"	188	3.7037037037037	50.76	416	0.452069030158213	0.68186981973564	0.305808430713502	0
"255"	"Traj_Data49.avi.txt-160"	160	"Traj_Data49.avi.txt"	170	0.814814814814815	208.636363636364	179	0.952292629450102	0.258319514504583	-0.0637002281606094	0
"256"	"Traj_Data49.avi.txt-164"	164	"Traj_Data49.avi.txt"	199	0.777777777777778	255.857142857143	195	1.01820048128115	0.158888904013432	0.0084096614874168	0
"257"	"Traj_Data49.avi.txt-165"	165	"Traj_Data49.avi.txt"	181	0.703703703703704	257.210526315789	175	1.03195843234905	0.147109702850498	0.0124635142778833	0
"258"	"Traj_Data49.avi.txt-169"	169	"Traj_Data49.avi.txt"	161	0.592592592592593	271.6875	158	1.02032232133123	0.145812730931542	0.00140277846339526	0
"259"	"Traj_Data49.avi.txt-17"	17	"Traj_Data49.avi.txt"	911	3.66666666666667	248.454545454545	950	0.95851024128645	0.174927745464145	0.00599782075749018	13
"260"	"Traj_Data49.avi.txt-19"	19	"Traj_Data49.avi.txt"	324	2.77777777777778	116.64	340	0.953279416621847	0.222171766607877	-0.0183845516747614	9
"261"	"Traj_Data49.avi.txt-2"	2	"Traj_Data49.avi.txt"	464	1.37037037037037	338.594594594595	476	0.975050630054412	0.147909717367903	0.0130290938916574	16
"262"	"Traj_Data49.avi.txt-20"	20	"Traj_Data49.avi.txt"	368	3.7037037037037	99.36	544	0.676223072761204	0.345471094266245	-0.0751783572518391	0
"263"	"Traj_Data49.avi.txt-21"	21	"Traj_Data49.avi.txt"	395	3.40740740740741	115.923913043478	426	0.928200776277963	0.215668924420322	0.00773532488823879	12
"264"	"Traj_Data49.avi.txt-22"	22	"Traj_Data49.avi.txt"	365	1.85185185185185	197.1	375	0.972826962951619	0.153280468846865	-0.00153522065367505	10
"265"	"Traj_Data49.avi.txt-23"	23	"Traj_Data49.avi.txt"	267	3.7037037037037	72.09	377	0.707719717843104	0.393780330589864	0.0753420983673977	0
"266"	"Traj_Data49.avi.txt-28"	28	"Traj_Data49.avi.txt"	334	3.7037037037037	90.18	373	0.895738369886147	0.325843747241521	0.0154354573334969	0
"267"	"Traj_Data49.avi.txt-29"	29	"Traj_Data49.avi.txt"	444	3.7037037037037	119.88	468	0.947936085143295	0.226306821797918	-0.0158880054158763	12
"268"	"Traj_Data49.avi.txt-30"	30	"Traj_Data49.avi.txt"	441	3.7037037037037	119.07	478	0.923244800879472	0.271096768758481	0.0166559093112609	9
"269"	"Traj_Data49.avi.txt-31"	31	"Traj_Data49.avi.txt"	122	3.7037037037037	32.94	164	0.744236099308358	0.506525200231819	-0.0937258869721091	7
"270"	"Traj_Data49.avi.txt-32"	32	"Traj_Data49.avi.txt"	494	3.7037037037037	133.38	521	0.948722731427894	0.184159269928861	-0.00235095874487003	13
"271"	"Traj_Data49.avi.txt-33"	33	"Traj_Data49.avi.txt"	266	3.7037037037037	71.82	310	0.858720898693186	0.345184527777389	-0.0106355552676077	0
"272"	"Traj_Data49.avi.txt-34"	34	"Traj_Data49.avi.txt"	630	3	210	664	0.949214217755297	0.147078894823338	-0.0149057719557358	16
"273"	"Traj_Data49.avi.txt-35"	35	"Traj_Data49.avi.txt"	583	3.7037037037037	157.41	619	0.942595978993584	0.220287432141027	-0.000291538793342411	11
"274"	"Traj_Data49.avi.txt-37"	37	"Traj_Data49.avi.txt"	243	2.03703703703704	119.290909090909	280	0.868030430240446	0.291906725602645	0.0863967411046044	0
"275"	"Traj_Data49.avi.txt-38"	38	"Traj_Data49.avi.txt"	395	3.7037037037037	106.65	437	0.904484490628306	0.256510603702081	0.0227491360104442	9
"276"	"Traj_Data49.avi.txt-39"	39	"Traj_Data49.avi.txt"	672	3.7037037037037	181.44	706	0.952128900944314	0.20513337115681	-0.00476171927512878	10
"277"	"Traj_Data49.avi.txt-4"	4	"Traj_Data49.avi.txt"	131	0.407407407407407	321.545454545455	127	1.02893229655356	0.117395830634002	-0.04994816253103	0
"278"	"Traj_Data49.avi.txt-40"	40	"Traj_Data49.avi.txt"	410	3.7037037037037	110.7	429	0.955791006978157	0.236859789228206	0.0121040889803908	9
"279"	"Traj_Data49.avi.txt-41"	41	"Traj_Data49.avi.txt"	670	3.7037037037037	180.9	715	0.937376087114985	0.223413051680918	-0.0122079392270706	11
"280"	"Traj_Data49.avi.txt-42"	42	"Traj_Data49.avi.txt"	237	3.7037037037037	63.99	259	0.914490336618742	0.346602744422508	-0.00484563979410255	8
"281"	"Traj_Data49.avi.txt-43"	43	"Traj_Data49.avi.txt"	218	3.7037037037037	58.86	326	0.667695464291065	0.678473701394359	-0.137835859164021	0
"282"	"Traj_Data49.avi.txt-44"	44	"Traj_Data49.avi.txt"	788	3.7037037037037	212.76	838	0.940792428188811	0.234109419006426	0.00878004634308138	11
"283"	"Traj_Data49.avi.txt-45"	45	"Traj_Data49.avi.txt"	356	2.96296296296296	120.15	378	0.94194116007213	0.258179704787645	0.00124497851275236	8
"284"	"Traj_Data49.avi.txt-46"	46	"Traj_Data49.avi.txt"	338	3.7037037037037	91.26	380	0.888342934040477	0.277932194734376	0.0263830203750173	10
"285"	"Traj_Data49.avi.txt-48"	48	"Traj_Data49.avi.txt"	294	1.55555555555556	189	322	0.912899443898497	0.251825753072806	0.035679203914631	10
"286"	"Traj_Data49.avi.txt-5"	5	"Traj_Data49.avi.txt"	222	1.81481481481481	122.326530612245	286	0.776077607567608	0.337846410608925	0.095621137791304	0
"287"	"Traj_Data49.avi.txt-51"	51	"Traj_Data49.avi.txt"	325	3.7037037037037	87.75	481	0.676123485713027	0.439391194344868	0.0489214312905328	0
"288"	"Traj_Data49.avi.txt-52"	52	"Traj_Data49.avi.txt"	280	3.7037037037037	75.6	327	0.856702175345339	0.274911852899173	0.0688487153305857	0
"289"	"Traj_Data49.avi.txt-54"	54	"Traj_Data49.avi.txt"	801	3.7037037037037	216.27	846	0.946334074377715	0.248974788877189	0.00413375026304776	10
"290"	"Traj_Data49.avi.txt-56"	56	"Traj_Data49.avi.txt"	138	1.96296296296296	70.3018867924528	172	0.804229737601306	0.306363062645153	-0.0200059390719753	0
"291"	"Traj_Data49.avi.txt-57"	57	"Traj_Data49.avi.txt"	288	3.7037037037037	77.76	315	0.91309588051381	0.3390376090583	0.0371955296010422	7
"292"	"Traj_Data49.avi.txt-58"	58	"Traj_Data49.avi.txt"	609	3.7037037037037	164.43	630	0.966373213416037	0.225960768713174	0.00145367946515972	9
"293"	"Traj_Data49.avi.txt-59"	59	"Traj_Data49.avi.txt"	372	3.7037037037037	100.44	392	0.949888627103074	0.213273263677831	0.0060759581398429	10
"294"	"Traj_Data49.avi.txt-6"	6	"Traj_Data49.avi.txt"	156	3.7037037037037	42.12	322	0.485140104202649	0.725267831813469	-0.1470073063478	0
"295"	"Traj_Data49.avi.txt-62"	62	"Traj_Data49.avi.txt"	624	3.7037037037037	168.48	794	0.785634659777919	0.194383221325279	-0.0329646185446484	0
"296"	"Traj_Data49.avi.txt-64"	64	"Traj_Data49.avi.txt"	218	1.37037037037037	159.081081081081	249	0.876559030964787	0.4358463507358	0.0297178960028258	0
"297"	"Traj_Data49.avi.txt-66"	66	"Traj_Data49.avi.txt"	271	1.88888888888889	143.470588235294	283	0.956649026435735	0.204000395489739	-0.0024591245641431	10
"298"	"Traj_Data49.avi.txt-67"	67	"Traj_Data49.avi.txt"	781	3.7037037037037	210.87	895	0.872592658011927	0.196651152782379	0.0211993498707813	11
"299"	"Traj_Data49.avi.txt-68"	68	"Traj_Data49.avi.txt"	246	3.7037037037037	66.42	298	0.824981169211571	0.46002644115342	0.0215264906595379	0
"300"	"Traj_Data49.avi.txt-69"	69	"Traj_Data49.avi.txt"	117	3.7037037037037	31.59	389	0.300829134091768	0.852526086512888	0.141600732002898	0
"301"	"Traj_Data49.avi.txt-70"	70	"Traj_Data49.avi.txt"	235	3.7037037037037	63.45	331	0.710149374248253	0.832632588316052	-0.0518218648767843	0
"302"	"Traj_Data49.avi.txt-71"	71	"Traj_Data49.avi.txt"	223	3.66666666666667	60.8181818181818	310	0.719418005090874	0.699915647896059	-0.188520040391466	0
"303"	"Traj_Data49.avi.txt-72"	72	"Traj_Data49.avi.txt"	104	3.66666666666667	28.3636363636364	322	0.323237988141231	0.778440415084759	0.177543581607879	0
"304"	"Traj_Data49.avi.txt-73"	73	"Traj_Data49.avi.txt"	146	0.592592592592593	246.375	150	0.974348432761628	0.190976513903467	-0.00812518320919801	0
"305"	"Traj_Data49.avi.txt-75"	75	"Traj_Data49.avi.txt"	650	3.7037037037037	175.5	688	0.945062825963196	0.295582500200635	0.00723432662887866	0
"306"	"Traj_Data49.avi.txt-76"	76	"Traj_Data49.avi.txt"	298	3.7037037037037	80.46	403	0.740162552812518	0.56310540011916	0.0317777204815085	0
"307"	"Traj_Data49.avi.txt-77"	77	"Traj_Data49.avi.txt"	846	3.7037037037037	228.42	896	0.944621487704527	0.189384586324318	-0.00613471769569579	13
"308"	"Traj_Data49.avi.txt-78"	78	"Traj_Data49.avi.txt"	158	3.7037037037037	42.66	211	0.748152609231557	0.780197298932327	-0.0514105379527235	0
"309"	"Traj_Data49.avi.txt-79"	79	"Traj_Data49.avi.txt"	230	3.7037037037037	62.1	295	0.779341046768472	0.64163277189676	-0.0582161472416158	0
"310"	"Traj_Data49.avi.txt-80"	80	"Traj_Data49.avi.txt"	240	3.7037037037037	64.8	347	0.692370364045358	0.643085726098043	0.0361095506915934	0
"311"	"Traj_Data49.avi.txt-82"	82	"Traj_Data49.avi.txt"	210	3.7037037037037	56.7	247	0.850151007701058	0.426836408597827	0.0411095777807236	0
"312"	"Traj_Data49.avi.txt-83"	83	"Traj_Data49.avi.txt"	252	0.925925925925926	272.16	251	1.00476927050511	0.158459058923177	-0.00230579380125998	0
"313"	"Traj_Data49.avi.txt-84"	84	"Traj_Data49.avi.txt"	289	3.7037037037037	78.03	470	0.614630675616789	0.300878763698464	-0.0419160252736706	0
"314"	"Traj_Data49.avi.txt-86"	86	"Traj_Data49.avi.txt"	463	3	154.333333333333	524	0.883972468275147	0.371471563433784	-0.0182715884041737	0
"315"	"Traj_Data49.avi.txt-88"	88	"Traj_Data49.avi.txt"	154	3.7037037037037	41.58	308	0.499961020111289	0.4222385835326	0.132389980485131	0
"316"	"Traj_Data49.avi.txt-9"	9	"Traj_Data49.avi.txt"	108	0.740740740740741	145.8	111	0.975897167677752	0.219739682100483	-0.0166204345940569	0
"317"	"Traj_Data49.avi.txt-90"	90	"Traj_Data49.avi.txt"	612	2.96296296296296	206.55	656	0.933121790082838	0.253263800664517	-0.00166925653839199	11
"318"	"Traj_Data49.avi.txt-91"	91	"Traj_Data49.avi.txt"	127	3.7037037037037	34.29	407	0.312235737255592	0.562666615530918	-0.0660397594079762	0
"319"	"Traj_Data49.avi.txt-92"	92	"Traj_Data49.avi.txt"	212	2.66666666666667	79.5	348	0.608964255511054	0.546444515675787	0.0845007173175627	0
"320"	"Traj_Data49.avi.txt-93"	93	"Traj_Data49.avi.txt"	259	1.18518518518519	218.53125	278	0.930730850216438	0.181825291959871	0.0145252048699096	3
"321"	"Traj_Data49.avi.txt-95"	95	"Traj_Data49.avi.txt"	131	3.7037037037037	35.37	241	0.543110219784654	0.855954800755717	0.116993737727467	0
"322"	"Traj_Data49.avi.txt-96"	96	"Traj_Data49.avi.txt"	230	3.7037037037037	62.1	316	0.72726867454661	0.594194020288973	-0.116936226712189	0
"323"	"Traj_Data49.avi.txt-97"	97	"Traj_Data49.avi.txt"	144	0.555555555555556	259.2	143	1.00779319825014	0.135937820124142	-0.00580114018459094	0
"324"	"Traj_Data49.avi.txt-98"	98	"Traj_Data49.avi.txt"	230	2.11111111111111	108.947368421053	242	0.949207029959543	0.297412263533194	-0.0100722674368789	0
"325"	"Traj_Data49.avi.txt-99"	99	"Traj_Data49.avi.txt"	193	2	96.5	210	0.918945244943015	0.263606841204592	0.0244418775977113	0
"326"	"Traj_Data52.avi.txt-10"	10	"Traj_Data52.avi.txt"	375	3.7037037037037	101.25	740	0.506672940492268	0.416177630090372	0.0491970578724652	0
"327"	"Traj_Data52.avi.txt-100"	100	"Traj_Data52.avi.txt"	390	3.7037037037037	105.3	667	0.585076501402847	0.493509773769845	0.0495353319674016	0
