"id"	"trajectory"	"file"	"net_disp"	"duration"	"net_speed"	"gross_disp"	"NGDR"	"sd_turning"	"mean_turning"	"period"
"214"	"Data45-87"	87	"Data45"	168	3.7037037037037	45.36	439	0.382312416932105	0.525201294505871	-0.0297564278536373	0
"215"	"Data45-89"	89	"Data45"	129	2.48148148148148	51.9850746268657	409	0.315172574946872	0.358228959981596	0.0848512201823379	0
"216"	"Data45-97"	97	"Data45"	675	3.48148148148148	193.882978723404	686	0.984659920326484	0.0974570502036872	0.000137729499950328	8
"217"	"Data49-10"	10	"Data49"	498	3.7037037037037	134.46	533	0.934876025725584	0.234362579075431	-0.015853415594708	0
"218"	"Data49-100"	100	"Data49"	245	2.59259259259259	94.5	264	0.926548132007181	0.319331833371515	0.0140648064957597	9
"219"	"Data49-101"	101	"Data49"	361	2.7037037037037	133.520547945205	401	0.90135099747803	0.338702222115394	0.00232534527411926	0
"220"	"Data49-102"	102	"Data49"	165	0.925925925925926	178.2	165	0.997703237015158	0.166290580037352	-0.0152374907381749	0
"221"	"Data49-103"	103	"Data49"	255	1.11111111111111	229.5	256	0.995157898629459	0.132353940554672	-0.00981166212988308	0
"222"	"Data49-104"	104	"Data49"	387	3.7037037037037	104.49	602	0.643245882696367	0.385291686427645	-0.0419472312808124	0
"223"	"Data49-107"	107	"Data49"	111	3.7037037037037	29.97	573	0.193772281145785	0.330374771143458	-0.0704492049894054	0
"224"	"Data49-11"	11	"Data49"	355	1.25925925925926	281.911764705882	356	0.996108843947572	0.149886815331693	0.0240771928349681	11
"225"	"Data49-112"	112	"Data49"	1095	3.59259259259259	304.79381443299	1115	0.981782954794228	0.132660984897233	0.00360181176026172	13
"226"	"Data49-115"	115	"Data49"	607	1.7037037037037	356.282608695652	615	0.986855740686941	0.11157851684248	-0.000942385606537566	15
"227"	"Data49-116"	116	"Data49"	162	3.51851851851852	46.0421052631579	249	0.651292748575832	0.820761405795789	-0.00671970363806547	0
"228"	"Data49-117"	117	"Data49"	590	3.51851851851852	167.684210526316	618	0.954264048832708	0.160403842303757	-0.0152037062103266	11
"229"	"Data49-118"	118	"Data49"	701	3.48148148148148	201.351063829787	754	0.930282992516029	0.150557582164187	0.0109015627493073	12
"230"	"Data49-119"	119	"Data49"	128	0.407407407407407	314.181818181818	123	1.03792918698653	0.159052223248513	0.0118848378037838	0
"231"	"Data49-12"	12	"Data49"	634	2.25925925925926	280.622950819672	639	0.991857464503191	0.119224430602388	0.00277306175628361	12
"232"	"Data49-122"	122	"Data49"	499	3.40740740740741	146.445652173913	524	0.953181410914129	0.227655705492417	0.00283567846104849	12
"233"	"Data49-124"	124	"Data49"	132	0.703703703703704	187.578947368421	129	1.01968235363886	0.171385364533613	0.0279000477756343	0
"234"	"Data49-125"	125	"Data49"	886	2.96296296296296	299.025	917	0.965893203918893	0.143773113789881	0.00604107296355602	14
"235"	"Data49-127"	127	"Data49"	751	2.85185185185185	263.337662337662	770	0.975846004443208	0.151375173937717	-0.00427890362499086	12
"236"	"Data49-129"	129	"Data49"	120	0.962962962962963	124.615384615385	147	0.818316415896563	0.234250842896338	-0.00484423734034948	0
"237"	"Data49-13"	13	"Data49"	223	1.62962962962963	136.840909090909	259	0.861947151383988	0.644071331454007	0.0844688021493633	0
"238"	"Data49-130"	130	"Data49"	515	2.7037037037037	190.479452054795	523	0.984256807869555	0.155863065300375	0.0107077727363171	10
"239"	"Data49-132"	132	"Data49"	150	2.51851851851852	59.5588235294118	186	0.80797766849534	0.384895570965283	-0.0662820730968385	0
"240"	"Data49-133"	133	"Data49"	806	2.44444444444444	329.727272727273	827	0.974550151978959	0.160295752074095	-0.00130382429891873	13
"241"	"Data49-136"	136	"Data49"	349	2.18518518518519	159.71186440678	364	0.960020598856117	0.230291653151095	-0.00219491903502777	9
"242"	"Data49-137"	137	"Data49"	696	2.14814814814815	324	707	0.98434059279508	0.127804066050333	0.00899876384457775	13
"243"	"Data49-138"	138	"Data49"	367	2.11111111111111	173.842105263158	398	0.921188761522498	0.286835071805085	-0.025795607746239	12
"244"	"Data49-14"	14	"Data49"	350	3.7037037037037	94.5	460	0.760558385395515	0.795571055582155	0.160597947543674	0
"245"	"Data49-140"	140	"Data49"	175	1.92592592592593	90.8653846153846	185	0.944880988128941	0.159855763938341	0.0511283062189534	0
"246"	"Data49-145"	145	"Data49"	496	1.74074074074074	284.936170212766	506	0.980719318633256	0.139409733037449	0.0147554036748281	3
"247"	"Data49-146"	146	"Data49"	238	1.7037037037037	139.695652173913	260	0.915463825641082	0.234735592051178	-0.0240525201296573	3
"248"	"Data49-149"	149	"Data49"	388	1.33333333333333	291	390	0.995208343907303	0.116700962329768	0.00497757860118649	13
"249"	"Data49-150"	150	"Data49"	347	1.2962962962963	267.685714285714	351	0.988606589407089	0.170249403988557	-0.00358406210024473	14
"250"	"Data49-154"	154	"Data49"	184	1.18518518518519	155.25	213	0.862539923563783	0.289694884534236	0.0544011008692202	0
"251"	"Data49-155"	155	"Data49"	243	0.925925925925926	262.44	243	0.999919100069843	0.172392824147002	0.0332704470280292	10
"252"	"Data49-156"	156	"Data49"	331	1.11111111111111	297.9	326	1.01621625715149	0.12536709764067	-0.00484033609313949	12
"253"	"Data49-158"	158	"Data49"	252	1.03703703703704	243	254	0.9908545848747	0.198331295616707	0.0325728243994771	10
"254"	"Data49-16"	16	"Data49"	188	3.7037037037037	50.76	416	0.452069030158213	0.68186981973564	0.305808430713502	0
"255"	"Data49-160"	160	"Data49"	170	0.814814814814815	208.636363636364	179	0.952292629450102	0.258319514504583	-0.0637002281606094	0
"256"	"Data49-164"	164	"Data49"	199	0.777777777777778	255.857142857143	195	1.01820048128115	0.158888904013432	0.0084096614874168	0
"257"	"Data49-165"	165	"Data49"	181	0.703703703703704	257.210526315789	175	1.03195843234905	0.147109702850498	0.0124635142778833	0
"258"	"Data49-169"	169	"Data49"	161	0.592592592592593	271.6875	158	1.02032232133123	0.145812730931542	0.00140277846339526	0
"259"	"Data49-17"	17	"Data49"	911	3.66666666666667	248.454545454545	950	0.95851024128645	0.174927745464145	0.00599782075749018	13
"260"	"Data49-19"	19	"Data49"	324	2.77777777777778	116.64	340	0.953279416621847	0.222171766607877	-0.0183845516747614	9
"261"	"Data49-2"	2	"Data49"	464	1.37037037037037	338.594594594595	476	0.975050630054412	0.147909717367903	0.0130290938916574	16
"262"	"Data49-20"	20	"Data49"	368	3.7037037037037	99.36	544	0.676223072761204	0.345471094266245	-0.0751783572518391	0
"263"	"Data49-21"	21	"Data49"	395	3.40740740740741	115.923913043478	426	0.928200776277963	0.215668924420322	0.00773532488823879	12
"264"	"Data49-22"	22	"Data49"	365	1.85185185185185	197.1	375	0.972826962951619	0.153280468846865	-0.00153522065367505	10
"265"	"Data49-23"	23	"Data49"	267	3.7037037037037	72.09	377	0.707719717843104	0.393780330589864	0.0753420983673977	0
"266"	"Data49-28"	28	"Data49"	334	3.7037037037037	90.18	373	0.895738369886147	0.325843747241521	0.0154354573334969	0
"267"	"Data49-29"	29	"Data49"	444	3.7037037037037	119.88	468	0.947936085143295	0.226306821797918	-0.0158880054158763	12
"268"	"Data49-30"	30	"Data49"	441	3.7037037037037	119.07	478	0.923244800879472	0.271096768758481	0.0166559093112609	9
"269"	"Data49-31"	31	"Data49"	122	3.7037037037037	32.94	164	0.744236099308358	0.506525200231819	-0.0937258869721091	7
"270"	"Data49-32"	32	"Data49"	494	3.7037037037037	133.38	521	0.948722731427894	0.184159269928861	-0.00235095874487003	13
"271"	"Data49-33"	33	"Data49"	266	3.7037037037037	71.82	310	0.858720898693186	0.345184527777389	-0.0106355552676077	0
"272"	"Data49-34"	34	"Data49"	630	3	210	664	0.949214217755297	0.147078894823338	-0.0149057719557358	16
"273"	"Data49-35"	35	"Data49"	583	3.7037037037037	157.41	619	0.942595978993584	0.220287432141027	-0.000291538793342411	11
"274"	"Data49-37"	37	"Data49"	243	2.03703703703704	119.290909090909	280	0.868030430240446	0.291906725602645	0.0863967411046044	0
"275"	"Data49-38"	38	"Data49"	395	3.7037037037037	106.65	437	0.904484490628306	0.256510603702081	0.0227491360104442	9
"276"	"Data49-39"	39	"Data49"	672	3.7037037037037	181.44	706	0.952128900944314	0.20513337115681	-0.00476171927512878	10
"277"	"Data49-4"	4	"Data49"	131	0.407407407407407	321.545454545455	127	1.02893229655356	0.117395830634002	-0.04994816253103	0
"278"	"Data49-40"	40	"Data49"	410	3.7037037037037	110.7	429	0.955791006978157	0.236859789228206	0.0121040889803908	9
"279"	"Data49-41"	41	"Data49"	670	3.7037037037037	180.9	715	0.937376087114985	0.223413051680918	-0.0122079392270706	11
"280"	"Data49-42"	42	"Data49"	237	3.7037037037037	63.99	259	0.914490336618742	0.346602744422508	-0.00484563979410255	8
"281"	"Data49-43"	43	"Data49"	218	3.7037037037037	58.86	326	0.667695464291065	0.678473701394359	-0.137835859164021	0
"282"	"Data49-44"	44	"Data49"	788	3.7037037037037	212.76	838	0.940792428188811	0.234109419006426	0.00878004634308138	11
"283"	"Data49-45"	45	"Data49"	356	2.96296296296296	120.15	378	0.94194116007213	0.258179704787645	0.00124497851275236	8
"284"	"Data49-46"	46	"Data49"	338	3.7037037037037	91.26	380	0.888342934040477	0.277932194734376	0.0263830203750173	10
"285"	"Data49-48"	48	"Data49"	294	1.55555555555556	189	322	0.912899443898497	0.251825753072806	0.035679203914631	10
"286"	"Data49-5"	5	"Data49"	222	1.81481481481481	122.326530612245	286	0.776077607567608	0.337846410608925	0.095621137791304	0
"287"	"Data49-51"	51	"Data49"	325	3.7037037037037	87.75	481	0.676123485713027	0.439391194344868	0.0489214312905328	0
"288"	"Data49-52"	52	"Data49"	280	3.7037037037037	75.6	327	0.856702175345339	0.274911852899173	0.0688487153305857	0
"289"	"Data49-54"	54	"Data49"	801	3.7037037037037	216.27	846	0.946334074377715	0.248974788877189	0.00413375026304776	10
"290"	"Data49-56"	56	"Data49"	138	1.96296296296296	70.3018867924528	172	0.804229737601306	0.306363062645153	-0.0200059390719753	0
"291"	"Data49-57"	57	"Data49"	288	3.7037037037037	77.76	315	0.91309588051381	0.3390376090583	0.0371955296010422	7
"292"	"Data49-58"	58	"Data49"	609	3.7037037037037	164.43	630	0.966373213416037	0.225960768713174	0.00145367946515972	9
"293"	"Data49-59"	59	"Data49"	372	3.7037037037037	100.44	392	0.949888627103074	0.213273263677831	0.0060759581398429	10
"294"	"Data49-6"	6	"Data49"	156	3.7037037037037	42.12	322	0.485140104202649	0.725267831813469	-0.1470073063478	0
"295"	"Data49-62"	62	"Data49"	624	3.7037037037037	168.48	794	0.785634659777919	0.194383221325279	-0.0329646185446484	0
"296"	"Data49-64"	64	"Data49"	218	1.37037037037037	159.081081081081	249	0.876559030964787	0.4358463507358	0.0297178960028258	0
"297"	"Data49-66"	66	"Data49"	271	1.88888888888889	143.470588235294	283	0.956649026435735	0.204000395489739	-0.0024591245641431	10
"298"	"Data49-67"	67	"Data49"	781	3.7037037037037	210.87	895	0.872592658011927	0.196651152782379	0.0211993498707813	11
"299"	"Data49-68"	68	"Data49"	246	3.7037037037037	66.42	298	0.824981169211571	0.46002644115342	0.0215264906595379	0
"300"	"Data49-69"	69	"Data49"	117	3.7037037037037	31.59	389	0.300829134091768	0.852526086512888	0.141600732002898	0
"301"	"Data49-70"	70	"Data49"	235	3.7037037037037	63.45	331	0.710149374248253	0.832632588316052	-0.0518218648767843	0
"302"	"Data49-71"	71	"Data49"	223	3.66666666666667	60.8181818181818	310	0.719418005090874	0.699915647896059	-0.188520040391466	0
"303"	"Data49-72"	72	"Data49"	104	3.66666666666667	28.3636363636364	322	0.323237988141231	0.778440415084759	0.177543581607879	0
"304"	"Data49-73"	73	"Data49"	146	0.592592592592593	246.375	150	0.974348432761628	0.190976513903467	-0.00812518320919801	0
"305"	"Data49-75"	75	"Data49"	650	3.7037037037037	175.5	688	0.945062825963196	0.295582500200635	0.00723432662887866	0
"306"	"Data49-76"	76	"Data49"	298	3.7037037037037	80.46	403	0.740162552812518	0.56310540011916	0.0317777204815085	0
"307"	"Data49-77"	77	"Data49"	846	3.7037037037037	228.42	896	0.944621487704527	0.189384586324318	-0.00613471769569579	13
"308"	"Data49-78"	78	"Data49"	158	3.7037037037037	42.66	211	0.748152609231557	0.780197298932327	-0.0514105379527235	0
"309"	"Data49-79"	79	"Data49"	230	3.7037037037037	62.1	295	0.779341046768472	0.64163277189676	-0.0582161472416158	0
"310"	"Data49-80"	80	"Data49"	240	3.7037037037037	64.8	347	0.692370364045358	0.643085726098043	0.0361095506915934	0
"311"	"Data49-82"	82	"Data49"	210	3.7037037037037	56.7	247	0.850151007701058	0.426836408597827	0.0411095777807236	0
"312"	"Data49-83"	83	"Data49"	252	0.925925925925926	272.16	251	1.00476927050511	0.158459058923177	-0.00230579380125998	0
"313"	"Data49-84"	84	"Data49"	289	3.7037037037037	78.03	470	0.614630675616789	0.300878763698464	-0.0419160252736706	0
"314"	"Data49-86"	86	"Data49"	463	3	154.333333333333	524	0.883972468275147	0.371471563433784	-0.0182715884041737	0
"315"	"Data49-88"	88	"Data49"	154	3.7037037037037	41.58	308	0.499961020111289	0.4222385835326	0.132389980485131	0
"316"	"Data49-9"	9	"Data49"	108	0.740740740740741	145.8	111	0.975897167677752	0.219739682100483	-0.0166204345940569	0
"317"	"Data49-90"	90	"Data49"	612	2.96296296296296	206.55	656	0.933121790082838	0.253263800664517	-0.00166925653839199	11
"318"	"Data49-91"	91	"Data49"	127	3.7037037037037	34.29	407	0.312235737255592	0.562666615530918	-0.0660397594079762	0
"319"	"Data49-92"	92	"Data49"	212	2.66666666666667	79.5	348	0.608964255511054	0.546444515675787	0.0845007173175627	0
"320"	"Data49-93"	93	"Data49"	259	1.18518518518519	218.53125	278	0.930730850216438	0.181825291959871	0.0145252048699096	3
"321"	"Data49-95"	95	"Data49"	131	3.7037037037037	35.37	241	0.543110219784654	0.855954800755717	0.116993737727467	0
"322"	"Data49-96"	96	"Data49"	230	3.7037037037037	62.1	316	0.72726867454661	0.594194020288973	-0.116936226712189	0
"323"	"Data49-97"	97	"Data49"	144	0.555555555555556	259.2	143	1.00779319825014	0.135937820124142	-0.00580114018459094	0
"324"	"Data49-98"	98	"Data49"	230	2.11111111111111	108.947368421053	242	0.949207029959543	0.297412263533194	-0.0100722674368789	0
"325"	"Data49-99"	99	"Data49"	193	2	96.5	210	0.918945244943015	0.263606841204592	0.0244418775977113	0
"326"	"Data52-10"	10	"Data52"	375	3.7037037037037	101.25	740	0.506672940492268	0.416177630090372	0.0491970578724652	0
"327"	"Data52-100"	100	"Data52"	390	3.7037037037037	105.3	667	0.585076501402847	0.493509773769845	0.0495353319674016	0
"328"	"Data52-102"	102	"Data52"	427	3.7037037037037	115.29	434	0.983384570537774	0.108185144631745	0.00772923533064096	3
"329"	"Data52-103"	103	"Data52"	272	2.07407407407407	131.142857142857	271	1.00402867396151	0.140552198133943	0.00962572318574032	6
"330"	"Data52-105"	105	"Data52"	356	1.81481481481481	196.163265306122	355	1.00208774068809	0.0946605185482893	-0.011040877782957	10
"331"	"Data52-106"	106	"Data52"	186	1.48148148148148	125.55	238	0.783068203080624	0.621215808405911	-0.000252103178353089	0
"332"	"Data52-107"	107	"Data52"	406	3.7037037037037	109.62	631	0.642952227546709	0.273553271503393	-0.0218700853509771	0
"333"	"Data52-108"	108	"Data52"	327	3.7037037037037	88.29	522	0.626055433681136	0.555859103214892	-0.074010191680004	0
"334"	"Data52-11"	11	"Data52"	183	3.7037037037037	49.41	522	0.350261895739063	0.462475838219848	0.0800850506129149	0
"335"	"Data52-113"	113	"Data52"	611	3.7037037037037	164.97	631	0.9683635393087	0.173757638792005	-0.00616649807006099	13
"336"	"Data52-116"	116	"Data52"	118	3.7037037037037	31.86	278	0.4238969327342	0.80799414129828	0.111770632346743	0
"337"	"Data52-119"	119	"Data52"	102	3.7037037037037	27.54	256	0.398447668222156	0.699794862869204	-0.303642742602417	0
"338"	"Data52-120"	120	"Data52"	270	1.92592592592593	140.192307692308	284	0.949325722450862	0.237899087191171	0.0344821410603475	11
"339"	"Data52-121"	121	"Data52"	201	3.7037037037037	54.27	584	0.344238924877974	0.357841799170748	-0.0635821392930176	0
"340"	"Data52-122"	122	"Data52"	421	3.7037037037037	113.67	524	0.803110447557608	0.47605020832121	0.0548188276359384	0
"341"	"Data52-123"	123	"Data52"	428	3.7037037037037	115.56	628	0.681746768175297	0.443801178233101	-0.00187548845063408	0
"342"	"Data52-124"	124	"Data52"	480	3.7037037037037	129.6	504	0.952968719938217	0.212422475921877	0.0102334548895945	11
"343"	"Data52-125"	125	"Data52"	490	1.51851851851852	322.682926829268	511	0.958364829914628	0.138205889934094	-0.00254089806946088	18
"344"	"Data52-127"	127	"Data52"	205	1	205	198	1.0349078929401	0.0833723311396172	-0.0033715549724879	4
"345"	"Data52-128"	128	"Data52"	814	3.7037037037037	219.78	938	0.867633668948815	0.329220647025613	0.0231910762886892	0
"346"	"Data52-13"	13	"Data52"	487	3.11111111111111	156.535714285714	500	0.974269035954711	0.179460829704278	0.017645024867572	0
"347"	"Data52-130"	130	"Data52"	410	3.7037037037037	110.7	530	0.773177971141021	0.576315137308896	0.0642841774730954	0
"348"	"Data52-131"	131	"Data52"	258	2.07407407407407	124.392857142857	286	0.90290938425067	0.450269285487769	-0.0932692306342182	0
"349"	"Data52-132"	132	"Data52"	552	3.48148148148148	158.553191489362	571	0.9664695240536	0.169118708935751	-0.00746335121456743	10
"350"	"Data52-133"	133	"Data52"	241	3.7037037037037	65.07	279	0.863230861832241	0.320261715720601	0.0187293347430396	10
"351"	"Data52-134"	134	"Data52"	625	3.7037037037037	168.75	787	0.794235393435684	0.388962131978065	0.0526445336243623	0
"352"	"Data52-135"	135	"Data52"	383	3.7037037037037	103.41	572	0.66939399943007	0.449159079811168	0.0260811804770579	0
"353"	"Data52-136"	136	"Data52"	184	3.7037037037037	49.68	399	0.4610043222867	0.36713309974342	0.1189846417745	0
"354"	"Data52-139"	139	"Data52"	112	0.444444444444444	252	106	1.06117367854714	0.133597351477657	0.028334960486889	0
"355"	"Data52-140"	140	"Data52"	386	2.55555555555556	151.04347826087	403	0.958396474424005	0.169514192427195	-0.0205511575388544	0
"356"	"Data52-141"	141	"Data52"	301	3.7037037037037	81.27	330	0.912555325707952	0.263799239787748	0.0216506816043731	0
"357"	"Data52-142"	142	"Data52"	289	1.44444444444444	200.076923076923	286	1.00930741250503	0.198395889226684	0.00155683306478016	0
"358"	"Data52-145"	145	"Data52"	508	3.7037037037037	137.16	570	0.891421168575362	0.491629648057014	0.0403660894732179	0
"359"	"Data52-147"	147	"Data52"	492	1.85185185185185	265.68	508	0.969332348803816	0.157071453130025	0.00146815510780375	13
"360"	"Data52-148"	148	"Data52"	928	3.7037037037037	250.56	1004	0.924229157331936	0.299221718531067	-0.00429641472618801	0
"361"	"Data52-151"	151	"Data52"	358	3.7037037037037	96.66	518	0.690700239067477	0.291843601759845	0.0532565516858796	0
"362"	"Data52-152"	152	"Data52"	438	3.7037037037037	118.26	617	0.710121013278177	0.486610279676659	0.0591179117002117	0
"363"	"Data52-153"	153	"Data52"	139	3.7037037037037	37.53	365	0.380517045528868	0.782441817879516	0.0206360232907924	0
"364"	"Data52-155"	155	"Data52"	221	2.33333333333333	94.7142857142857	264	0.836523920205448	0.35750390701902	0.00313715978860948	0
"365"	"Data52-156"	156	"Data52"	521	3.7037037037037	140.67	541	0.962170332371602	0.166507082777255	-0.0029912203729765	0
"366"	"Data52-157"	157	"Data52"	398	3.7037037037037	107.46	596	0.667377428774299	0.575146308818148	-0.0929826191647459	11
"367"	"Data52-158"	158	"Data52"	258	1.55555555555556	165.857142857143	254	1.01498610652648	0.0977955828191002	0.00808225420578003	0
"368"	"Data52-159"	159	"Data52"	465	3.7037037037037	125.55	475	0.979000426556444	0.0869686530603064	-0.0124754653975452	0
"369"	"Data52-160"	160	"Data52"	273	1.33333333333333	204.75	290	0.942430952777124	0.3649507347099	0.0252482614343144	0
"370"	"Data52-162"	162	"Data52"	215	1.07407407407407	200.172413793103	212	1.01302416927318	0.119164531358109	0.000499812914244402	0
"371"	"Data52-163"	163	"Data52"	200	3.7037037037037	54	480	0.417081457009704	0.331851348272224	0.0598103797990992	0
"372"	"Data52-164"	164	"Data52"	120	3.7037037037037	32.4	446	0.269343899379344	0.731707685273112	-0.172323723164508	0
"373"	"Data52-165"	165	"Data52"	110	0.888888888888889	123.75	131	0.839051935473175	0.740988729477105	0.248352395011157	0
"374"	"Data52-166"	166	"Data52"	183	2.74074074074074	66.7702702702703	513	0.356484794612497	0.427475563425424	0.060729765339766	0
"375"	"Data52-168"	168	"Data52"	351	3.62962962962963	96.7040816326531	580	0.60488024923231	0.467170372808829	-0.0878667017118125	0
"376"	"Data52-169"	169	"Data52"	198	1.74074074074074	113.744680851064	226	0.87532103538142	0.422757303457338	0.0482857472954399	0
"377"	"Data52-170"	170	"Data52"	538	3.7037037037037	145.26	603	0.892663756622964	0.452485047974206	0.0644558579526395	0
"378"	"Data52-172"	172	"Data52"	154	3.7037037037037	41.58	286	0.538337049901008	1.20578228568251	0.275790689874231	0
"379"	"Data52-175"	175	"Data52"	136	1.85185185185185	73.44	201	0.675279581044339	0.363365390985537	-0.184916082576998	0
"380"	"Data52-176"	176	"Data52"	367	2.59259259259259	141.557142857143	409	0.897715961337941	0.482269693830014	-0.0203188107656939	0
"381"	"Data52-177"	177	"Data52"	143	1.40740740740741	101.605263157895	205	0.696351202343212	0.35961315712491	-0.144320427844743	0
"382"	"Data52-178"	178	"Data52"	264	3.59259259259259	73.4845360824742	289	0.91436602412128	0.178931408720113	-0.0195033436835532	0
"383"	"Data52-18"	18	"Data52"	743	2.66666666666667	278.625	755	0.983768311926869	0.153317794550851	0.0029310255940744	11
"384"	"Data52-182"	182	"Data52"	102	3.7037037037037	27.54	336	0.303679656368265	0.710655935400351	0.00323680509651276	0
"385"	"Data52-183"	183	"Data52"	186	2.88888888888889	64.3846153846154	330	0.563120149251052	0.938436042205124	0.0295931318603005	0
"386"	"Data52-184"	184	"Data52"	322	3.7037037037037	86.94	574	0.561005169237514	0.334323442019147	0.0499247839555569	0
"387"	"Data52-187"	187	"Data52"	376	3.7037037037037	101.52	387	0.972613125262499	0.194674153452951	-0.0010890363864123	0
"388"	"Data52-191"	191	"Data52"	564	3.7037037037037	152.28	608	0.927042710928807	0.180710039045212	-0.0100627739188625	11
"389"	"Data52-192"	192	"Data52"	329	2.85185185185185	115.363636363636	341	0.965716805360767	0.240188005198959	0.0139927185695379	10
"390"	"Data52-193"	193	"Data52"	360	3.7037037037037	97.2	594	0.605841383072168	0.598148056923731	0.12814403450715	13
"391"	"Data52-194"	194	"Data52"	337	1.92592592592593	174.980769230769	344	0.979503286109046	0.136834371982209	0.0251371970827257	0
"392"	"Data52-195"	195	"Data52"	255	3.7037037037037	68.85	388	0.657198710711395	0.629470775148374	0.0844541327722288	0
"393"	"Data52-196"	196	"Data52"	333	2.11111111111111	157.736842105263	354	0.940787889456053	0.183221360527006	-0.0113973187928428	12
"394"	"Data52-198"	198	"Data52"	657	3.7037037037037	177.39	675	0.972809601470655	0.165782319166799	-0.0113633761022239	10
"395"	"Data52-199"	199	"Data52"	339	2.07407407407407	163.446428571429	337	1.00507261174668	0.113486436170442	0.011650395934714	0
"396"	"Data52-2"	2	"Data52"	124	3.7037037037037	33.48	171	0.723362033579446	0.632715065573556	-0.107178683151906	0
"397"	"Data52-20"	20	"Data52"	133	3.2962962962963	40.3483146067416	253	0.524725428652838	0.703049985243423	-0.0986205568987499	0
"398"	"Data52-201"	201	"Data52"	368	3.7037037037037	99.36	400	0.91909018393881	0.201958875288403	0.00494655360568495	10
"399"	"Data52-202"	202	"Data52"	101	2.92592592592593	34.5189873417722	354	0.28546581186886	0.591625167771245	-0.0932289988140671	0
"400"	"Data52-205"	205	"Data52"	406	3.7037037037037	109.62	815	0.49786722873207	0.393670983506042	0.0315107408166206	0
"401"	"Data52-208"	208	"Data52"	205	1.44444444444444	141.923076923077	206	0.995895173280715	0.164008433036615	0.0314181642850535	0
"402"	"Data52-209"	209	"Data52"	236	3.66666666666667	64.3636363636364	364	0.649035974212502	0.423562306082202	-0.05826496652638	0
"403"	"Data52-21"	21	"Data52"	469	3.7037037037037	126.63	582	0.80583482094161	0.364208057253019	0.00608437741804499	0
"404"	"Data52-213"	213	"Data52"	111	0.333333333333333	333	101	1.0945305799261	0.10682014620613	0.0188763747381073	0
"405"	"Data52-220"	220	"Data52"	273	3.7037037037037	73.71	571	0.478035686146608	0.606359112949494	-0.027428839020658	0
"406"	"Data52-221"	221	"Data52"	286	1.59259259259259	179.581395348837	283	1.00904604104265	0.135248251322758	0.00708024021410726	0
"407"	"Data52-225"	225	"Data52"	285	3.7037037037037	76.95	360	0.790747728872921	0.658271517982041	0.0310958131778713	0
"408"	"Data52-226"	226	"Data52"	619	3.7037037037037	167.13	619	0.999226153669991	0.105890147755615	-0.00297745062798684	0
"409"	"Data52-227"	227	"Data52"	341	3.7037037037037	92.07	368	0.927720010773553	0.176713411944365	-0.00580138587486915	0
"410"	"Data52-228"	228	"Data52"	609	3.7037037037037	164.43	641	0.949353435716767	0.188747528226685	-0.0212302039430592	0
"411"	"Data52-23"	23	"Data52"	228	3.03703703703704	75.0731707317073	272	0.837817201501818	0.605285761261959	-0.0122103435171828	0
"412"	"Data52-231"	231	"Data52"	437	2.22222222222222	196.65	449	0.973166349417329	0.1950267020258	0.00163372581200095	12
"413"	"Data52-235"	235	"Data52"	264	3.7037037037037	71.28	475	0.555688571405426	0.57455092143659	0.11588590871659	16
"414"	"Data52-236"	236	"Data52"	301	2.44444444444444	123.136363636364	321	0.938665360594464	0.246889809119967	-0.012898232052871	0
"415"	"Data52-237"	237	"Data52"	261	3.7037037037037	70.47	301	0.867241111119631	0.432621461588261	0.0414274277864264	0
"416"	"Data52-238"	238	"Data52"	316	1.81481481481481	174.122448979592	453	0.697881968660684	0.246354678197085	-0.0721544367144583	3
"417"	"Data52-239"	239	"Data52"	283	3.7037037037037	76.41	451	0.627200711904813	0.631272869857278	-0.00173304779853717	0
"418"	"Data52-24"	24	"Data52"	305	1.66666666666667	183	306	0.99754205488727	0.145471166958181	0.00290054843170782	0
"419"	"Data52-240"	240	"Data52"	190	3.2962962962963	57.6404494382022	304	0.625707464681871	0.637427038033374	0.134415416631461	0
"420"	"Data52-241"	241	"Data52"	160	1.81481481481481	88.1632653061224	340	0.469910496990905	0.21431844118372	0.0533925367823408	3
"421"	"Data52-243"	243	"Data52"	422	3.7037037037037	113.94	496	0.850038505483859	0.504120348106623	-0.0380956702325598	0
"422"	"Data52-246"	246	"Data52"	461	3.7037037037037	124.47	837	0.551021101637607	0.193020527247536	-0.0302597789686197	0
"423"	"Data52-247"	247	"Data52"	159	3.7037037037037	42.93	256	0.621501255381693	0.724318374123692	-0.121423118697056	0
"424"	"Data52-248"	248	"Data52"	446	3.7037037037037	120.42	546	0.816695848383121	0.44175194929234	0.105115185069755	0
"425"	"Data52-249"	249	"Data52"	163	3.59259259259259	45.3711340206186	468	0.348426596186186	0.474922147488872	0.061258093231819	0
"426"	"Data52-252"	252	"Data52"	298	2.74074074074074	108.72972972973	315	0.945151682324271	0.300404886586771	0.0166951107864565	0
"427"	"Data52-255"	255	"Data52"	264	1.92592592592593	137.076923076923	292	0.904406258856826	0.265716722689508	0.0093752883378306	0
"428"	"Data52-256"	256	"Data52"	197	1.85185185185185	106.38	238	0.828419862350711	0.282776675769928	0.046998382259908	0
"429"	"Data52-257"	257	"Data52"	208	3.7037037037037	56.16	470	0.442839101691615	0.619409898847526	0.102878031479551	0
